Tanggal,Close,High,Low,USD_IDR,IHSG,EIDO,EEM,Crude_Oil_WTI,Gold,Yield_10Y,LLM_Sentiment
2018-12-17,3060.7314453125,3069.6548606049564,3016.114368850219,14578.0,6089.30517578125,20.134889602661133,33.077449798583984,49.880001068115234,1247.4000244140625,2.8570001125335693,0.0
2018-12-18,3078.578125,3087.501539855072,3025.037635869565,14588.7001953125,6081.8671875,20.522274017333984,33.30207061767578,46.2400016784668,1249.199951171875,2.825000047683716,0.0
2018-12-19,3105.348388671875,3114.2718035818516,3078.578143941945,14490.0,6176.09423828125,20.314895629882812,32.749027252197266,47.20000076293945,1252.0999755859375,2.7780001163482666,0.0
2018-12-20,3096.425048828125,3123.1952942070425,3078.578218575513,14493.0,6147.8759765625,20.538864135742188,33.00428771972656,45.880001068115234,1263.5999755859375,2.7890000343322754,0.0
2018-12-21,3096.425048828125,3105.3484639544304,3069.654803449207,14534.7998046875,6163.59619140625,20.198762893676758,32.77455139160156,45.59000015258789,1253.800048828125,2.7920000553131104,0.0
2018-12-24,3096.425048828125,3096.4250488281245,3096.4250488281245,14548.0,6163.59619140625,19.83377456665039,32.4682502746582,42.529998779296875,1267.5,2.749000072479248,0.0
2018-12-25,3096.425048828125,3096.4250488281245,3096.4250488281245,14548.0,6163.59619140625,19.83377456665039,32.4682502746582,42.529998779296875,1267.5,2.749000072479248,0.0
2018-12-26,3105.348388671875,3132.1186334018053,3060.731314121992,14710.0,6127.85009765625,20.480796813964844,33.11489486694336,46.220001220703125,1269.199951171875,2.796999931335449,0.0
2018-12-27,3141.0419921875,3141.0419921875,3105.3483331853695,14609.400390625,6190.64306640625,20.472505569458008,33.07235336303711,44.61000061035156,1277.300048828125,2.743000030517578,0.0
2018-12-28,3141.0419921875,3149.965406938033,3123.1951626864347,14561.599609375,6194.498046875,20.59693145751953,33.38717269897461,45.33000183105469,1279.9000244140625,2.7360000610351562,0.0
2018-12-31,3141.0419921875,3141.0419921875,3141.0419921875,14553.0,6194.498046875,20.58863639831543,33.234004974365234,45.40999984741211,1278.300048828125,2.686000108718872,0.0
2019-01-01,3141.0419921875,3141.0419921875,3141.0419921875,14460.0,6194.498046875,20.58863639831543,33.234004974365234,45.40999984741211,1278.300048828125,2.686000108718872,0.0
2019-01-02,3114.271728515625,3141.0419726002865,3096.4248991258505,14460.0,6181.1748046875,20.92873764038086,33.319095611572266,46.540000915527344,1281.0,2.6610000133514404,0.0
2019-01-03,3114.271728515625,3132.118557905399,3087.5014844309635,14409.7001953125,6221.009765625,20.688180923461914,32.714996337890625,47.09000015258789,1291.800048828125,2.553999900817871,0.0
2019-01-04,3114.271728515625,3141.0419726002865,3096.4248991258505,14375.400390625,6274.5400390625,21.534286499023438,33.770042419433594,47.959999084472656,1282.699951171875,2.6589999198913574,0.0
2019-01-07,3167.8125,3185.6593309859154,3149.9656690140846,14267.0,6287.22412109375,21.650423049926758,33.84661102294922,48.52000045776367,1286.800048828125,2.681999921798706,0.0
2019-01-08,3176.735595703125,3194.5824248924687,3141.041937324438,14083.0,6262.84716796875,21.675304412841797,33.97425079345703,49.779998779296875,1283.199951171875,2.7160000801086426,0.0
2019-01-09,3158.88916015625,3194.5828229828744,3149.9657444495942,14138.0,6272.23779296875,21.716777801513672,34.57834243774414,52.36000061035156,1289.300048828125,2.7279999256134033,0.0
2019-01-10,3158.88916015625,3185.659407276218,3141.042328742938,14130.0,6328.7138671875,22.12324333190918,34.825096130371094,52.59000015258789,1284.699951171875,2.7309999465942383,0.0
2019-01-11,3185.6591796875,3203.5060098258054,3176.7357646183473,14048.0,6361.46484375,21.95733642578125,34.6549186706543,51.59000015258789,1287.0999755859375,2.7009999752044678,0.0
2019-01-14,3167.8125,3203.5061619718313,3158.8890845070423,14038.0,6336.1162109375,21.83291244506836,34.36563491821289,50.5099983215332,1289.0999755859375,2.7100000381469727,0.0
2019-01-15,3212.429443359375,3248.123103841146,3158.888952636719,14117.0,6408.7841796875,21.91586685180664,34.60386657714844,52.11000061035156,1286.199951171875,2.7109999656677246,0.0
2019-01-16,3301.66357421875,3301.66357421875,3212.429423564189,14111.0,6413.35986328125,22.206193923950195,35.029293060302734,52.310001373291016,1291.5999755859375,2.7309999465942383,0.0
2019-01-17,3301.66357421875,3328.4338194151183,3265.9699139569257,14140.0,6423.77978515625,22.372098922729492,35.182437896728516,52.06999969482422,1291.0,2.749000072479248,0.0
2019-01-18,3355.2041015625,3355.2041015625,3283.8167802526596,14173.0,6448.15576171875,22.43016815185547,35.35261917114258,53.79999923706055,1281.300048828125,2.7839999198913574,0.0
2019-01-21,3292.74072265625,3346.2812222116363,3283.817306063686,14168.0,6450.833984375,22.43016815185547,35.35261917114258,53.79999923706055,1281.300048828125,2.7839999198913574,0.0
2019-01-22,3301.66357421875,3301.66357421875,3274.8933290223817,14307.0,6468.56201171875,22.08176612854004,34.74000549316406,52.56999969482422,1282.5,2.7300000190734863,0.0
2019-01-23,3230.2763671875,3292.740274840297,3221.3529518085293,14208.0,6451.169921875,22.330625534057617,35.09736251831055,52.619998931884766,1283.0999755859375,2.755000114440918,0.0
2019-01-24,3212.429443359375,3239.1996887207033,3203.5060282389322,14130.900390625,6466.65478515625,22.463348388671875,35.43769073486328,53.130001068115234,1279.0999755859375,2.7119998931884766,0.0
2019-01-25,3248.123046875,3257.0464618389424,3212.429387019231,14189.0,6482.8427734375,22.662433624267578,35.90566635131836,53.689998626708984,1297.4000244140625,2.753000020980835,0.0
2019-01-28,3248.123046875,3257.0464618389424,3230.2762169471157,14078.0,6458.7119140625,22.32232666015625,35.531288146972656,51.9900016784668,1302.4000244140625,2.74399995803833,0.0
2019-01-29,3221.352783203125,3248.123027938885,3185.6591235554447,14063.0,6436.47998046875,22.16472053527832,35.590850830078125,53.310001373291016,1308.199951171875,2.7119998931884766,0.0
2019-01-30,3212.429443359375,3212.429443359375,3176.7357828776044,14074.0,6464.18896484375,22.587772369384766,36.3651237487793,54.22999954223633,1309.9000244140625,2.694999933242798,0.0
2019-01-31,3239.199462890625,3274.89312088391,3212.4292193956608,14033.0,6532.96923828125,22.961057662963867,36.67142105102539,53.790000915527344,1319.699951171875,2.634999990463257,0.0
2019-02-01,3301.66357421875,3328.4338194151183,3239.1996687605574,13966.0,6538.63818359375,22.778566360473633,36.38212966918945,55.2599983215332,1316.9000244140625,2.690999984741211,0.0
2019-02-04,3257.046630859375,3310.587123421447,3248.123215432363,13933.0,6481.451171875,22.703908920288086,36.44169616699219,54.560001373291016,1314.300048828125,2.7239999771118164,0.0
2019-02-05,3257.046630859375,3257.046630859375,3257.046630859375,13957.5,6481.451171875,22.96935272216797,36.943695068359375,53.65999984741211,1314.199951171875,2.7019999027252197,0.0
2019-02-06,3248.123046875,3292.740121694712,3248.123046875,13950.5,6547.876953125,22.637548446655273,36.44169616699219,54.0099983215332,1309.5,2.7019999027252197,0.0
2019-02-07,3239.199462890625,3248.122877388946,3221.3526338939823,13915.0,6536.45703125,22.562891006469727,36.07583236694336,52.63999938964844,1309.4000244140625,2.6519999504089355,0.0
2019-02-08,3203.505615234375,3230.2758571444115,3185.6587872943505,13966.0,6521.6630859375,22.314037322998047,35.871620178222656,52.720001220703125,1313.699951171875,2.631999969482422,0.0
2019-02-11,3230.2763671875,3230.2763671875,3176.7358749136743,13958.0,6495.001953125,22.222787857055664,35.75251388549805,52.40999984741211,1307.0,2.6610000133514404,0.0
2019-02-12,3176.735595703125,3239.199497865827,3176.735595703125,14033.0,6426.3251953125,22.015411376953125,36.0503044128418,53.099998474121094,1309.199951171875,2.684000015258789,0.0
2019-02-13,3087.50146484375,3176.7356112265174,3087.50146484375,14012.7001953125,6419.1162109375,21.600648880004883,35.7950553894043,53.900001525878906,1310.800048828125,2.7079999446868896,0.0
2019-02-14,3132.11865234375,3167.8123121995195,3087.5015775240386,14151.0,6420.01806640625,21.559173583984375,35.863121032714844,54.40999984741211,1309.800048828125,2.6570000648498535,0.0
2019-02-15,3132.11865234375,3132.11865234375,3105.3484074519233,14083.0,6389.0849609375,21.550878524780273,35.81207275390625,55.59000015258789,1318.0999755859375,2.6659998893737793,0.0
2019-02-18,3203.505615234375,3230.2758571444115,3141.0417174442896,14136.0,6497.81494140625,21.550878524780273,35.81207275390625,55.59000015258789,1318.0999755859375,2.6659998893737793,0.0
2019-02-19,3167.8125,3221.3529929577467,3149.9656690140846,14192.5,6494.6669921875,22.189605712890625,36.09284591674805,56.09000015258789,1340.0999755859375,2.6470000743865967,0.0
2019-02-20,3149.96533203125,3176.7355756462466,3105.3482593395893,14096.5,6512.7841796875,22.14812660217285,36.29704666137695,56.91999816894531,1343.300048828125,2.6540000438690186,0.0
2019-02-21,3185.6591796875,3194.5825947566527,3132.118689272584,14033.0,6537.76611328125,21.99881935119629,36.220481872558594,56.959999084472656,1323.5,2.687999963760376,0.0
2019-02-22,3114.271728515625,3176.735631379835,3087.5014844309635,14120.0,6501.3779296875,21.940753936767578,36.6203727722168,57.2599983215332,1329.199951171875,2.6549999713897705,0.0
2019-02-25,3141.0419921875,3158.8888216885657,3114.271747935902,14051.0,6525.35791015625,22.255971908569336,37.02878189086914,55.47999954223633,1325.9000244140625,2.6730000972747803,0.0
2019-02-26,3158.88916015625,3167.812575862906,3105.3486659163136,14011.0,6540.9501953125,22.255971908569336,36.901153564453125,55.5,1325.0999755859375,2.635999917984009,0.0
2019-02-27,3158.88916015625,3185.659407276218,3114.27208162297,13960.0,6525.68310546875,21.99881935119629,36.586334228515625,56.939998626708984,1317.699951171875,2.693000078201294,0.0
2019-02-28,3141.0419921875,3185.6590659401636,3114.271747935902,14015.0,6443.34814453125,21.343496322631836,36.10986328125,57.220001220703125,1312.800048828125,2.7109999656677246,0.0
2019-03-01,3203.505615234375,3203.505615234375,3141.0417174442896,14194.0,6499.8837890625,21.459632873535156,36.15241241455078,55.79999923706055,1296.4000244140625,2.755000114440918,0.0
2019-03-04,3194.58251953125,3212.4293492493016,3167.8122749541726,14108.0,6488.419921875,21.45133399963379,36.203460693359375,56.59000015258789,1284.800048828125,2.7219998836517334,0.0
2019-03-05,3141.0419921875,3185.6590659401636,3114.271747935902,14205.0,6441.27978515625,21.5177001953125,36.560813903808594,56.560001373291016,1282.0,2.7219998836517334,0.0
2019-03-06,3141.0419921875,3167.8122364390983,3123.1951626864347,14150.5,6457.9560546875,21.426450729370117,36.35661315917969,56.220001220703125,1284.9000244140625,2.691999912261963,0.0
2019-03-07,3141.0419921875,3141.0419921875,3141.0419921875,14214.5,6457.9560546875,21.06146240234375,35.684444427490234,56.65999984741211,1283.800048828125,2.635999917984009,0.0
2019-03-08,3096.425048828125,3132.1187093333483,3096.4250488281245,14240.7998046875,6383.06787109375,20.7877197265625,35.4291877746582,56.06999969482422,1297.0,2.625,0.0
2019-03-11,3096.425048828125,3141.042124459654,3096.4250488281245,14303.0,6366.43408203125,21.011690139770508,36.09284591674805,56.790000915527344,1288.800048828125,2.6429998874664307,0.0
2019-03-12,3096.425048828125,3114.2718790807367,3069.654803449207,14283.0,6353.77392578125,20.89555549621582,36.280029296875,56.869998931884766,1296.300048828125,2.6050000190734863,0.0
2019-03-13,3069.65478515625,3096.4250303756357,3042.8845399368643,14258.0,6377.5751953125,20.84578514099121,36.322574615478516,58.2599983215332,1307.5,2.6110000610351562,0.0
2019-03-14,3149.96533203125,3149.96533203125,3096.424844801257,14258.0,6413.26611328125,20.912151336669922,36.12687683105469,58.61000061035156,1293.4000244140625,2.630000114440918,0.0
2019-03-15,3239.199462890625,3257.046291887267,3176.735561402376,14287.0,6461.18310546875,21.509403228759766,36.65440368652344,58.52000045776367,1301.800048828125,2.5929999351501465,0.0
2019-03-18,3337.357177734375,3337.357177734375,3239.199613683364,14251.0,6509.44677734375,21.741666793823242,37.062808990478516,59.09000015258789,1300.300048828125,2.6019999980926514,0.0
2019-03-19,3337.357177734375,3373.050837389288,3319.5103479069185,14251.0,6480.27587890625,21.700191497802734,37.07982635498047,59.029998779296875,1305.0,2.614000082015991,0.0
2019-03-20,3319.510498046875,3346.280743998866,3301.663667412214,14223.0,6482.7099609375,21.849502563476562,37.13938903808594,59.83000183105469,1300.5,2.5350000858306885,0.0
2019-03-21,3399.821533203125,3408.744949300771,3364.1278688125412,14055.0,6501.77587890625,21.95733642578125,37.1904411315918,59.97999954223633,1306.0999755859375,2.5369999408721924,0.0
2019-03-22,3426.591552734375,3444.4383837381997,3399.8213062286377,14133.0,6525.27392578125,21.310314178466797,36.10136032104492,59.040000915527344,1311.5999755859375,2.4549999237060547,0.0
2019-03-25,3283.81640625,3373.0505477241845,3265.969577955163,14158.0,6411.2509765625,21.30202293395996,36.18644714355469,58.81999969482422,1321.9000244140625,2.4200000762939453,0.0
2019-03-26,3346.280517578125,3355.2039322916667,3328.4336881510417,14173.0,6469.9990234375,21.434741973876953,36.29704666137695,59.939998626708984,1314.300048828125,2.4140000343322754,0.0
2019-03-27,3337.357177734375,3346.2805926481033,3265.969858424549,14163.0,6444.73779296875,21.069759368896484,35.90566635131836,59.40999984741211,1309.9000244140625,2.374000072479248,0.0
2019-03-28,3364.127685546875,3373.051101158405,3337.3574387122844,14346.0,6480.7880859375,21.326908111572266,36.14389419555664,59.29999923706055,1289.800048828125,2.3889999389648438,0.0
2019-03-29,3355.2041015625,3373.05093188996,3346.28068639877,14235.0,6468.7548828125,21.30202293395996,36.51826477050781,60.13999938964844,1293.0,2.4140000343322754,0.0
2019-04-01,3373.050537109375,3390.897365348049,3364.127122990038,14233.0,6452.61083984375,21.49281120300293,37.12237548828125,61.59000015258789,1288.4000244140625,2.496999979019165,0.0
2019-04-02,3381.974609375,3399.8214410867417,3355.204361807388,14240.0,6476.06591796875,21.343496322631836,37.003257751464844,62.58000183105469,1290.0,2.4809999465942383,0.0
2019-04-03,3381.974609375,3381.9746093750005,3381.9746093750005,14213.0,6476.06591796875,21.6835994720459,37.258506774902344,62.459999084472656,1289.9000244140625,2.5169999599456787,0.0
2019-04-04,3462.28515625,3471.2085716011597,3399.8212487918818,14210.0,6494.6298828125,21.849502563476562,37.48823547363281,62.099998474121094,1289.0,2.51200008392334,0.0
2019-04-05,3471.20849609375,3515.825571879017,3444.43825062259,14151.0,6474.01806640625,21.89097785949707,37.77751922607422,63.08000183105469,1290.4000244140625,2.500999927520752,0.0
2019-04-08,3381.974609375,3444.4385203660954,3364.1277776632587,14112.0,6425.73388671875,21.766550064086914,37.77751922607422,64.4000015258789,1297.0999755859375,2.5190000534057617,0.0
2019-04-09,3453.36181640625,3462.285231952519,3408.744738674903,14191.0,6484.34814453125,21.874393463134766,37.700958251953125,63.97999954223633,1303.5,2.499000072479248,0.0
2019-04-10,3462.28515625,3480.1319869523195,3426.591494845361,14136.0,6478.326171875,21.874393463134766,37.87962341308594,64.61000061035156,1309.0999755859375,2.4769999980926514,0.0
2019-04-11,3435.514404296875,3497.978302556818,3390.8973341112014,14177.0,6410.166015625,21.368383407592773,37.47121810913086,63.58000183105469,1288.5999755859375,2.503999948501587,0.0
2019-04-12,3453.36181640625,3453.36181640625,3390.897907582364,14138.0,6405.8662109375,21.41815757751465,37.74348831176758,63.88999938964844,1290.5999755859375,2.559999942779541,0.0
2019-04-15,3444.43798828125,3462.2848172360755,3435.5145738038377,14086.0,6435.15087890625,21.617238998413086,37.547794342041016,63.400001525878906,1286.800048828125,2.552999973297119,0.0
2019-04-16,3462.28515625,3480.1319869523195,3444.4383255476805,14155.5,6481.541015625,21.866092681884766,37.828575134277344,64.05000305175781,1272.5999755859375,2.5920000076293945,0.0
2019-04-17,3462.28515625,3462.28515625,3462.28515625,14079.0,6481.541015625,22.289152145385742,37.93918228149414,63.7599983215332,1272.199951171875,2.5920000076293945,0.0
2019-04-18,3515.825439453125,3658.6000765882773,3480.1317801693367,14078.0,6507.22119140625,22.12324333190918,37.913658142089844,64.0,1271.9000244140625,2.559999942779541,0.0
2019-04-19,3515.825439453125,3515.825439453125,3515.825439453125,14036.0,6507.22119140625,22.12324333190918,37.913658142089844,64.0,1271.9000244140625,2.559999942779541,0.0
2019-04-22,3453.36181640625,3506.902309683866,3435.5149853137113,14036.0,6414.7431640625,21.749961853027344,37.666908264160156,65.69999694824219,1273.5,2.5899999141693115,0.0
